,Date
6328,09/01/06
6329,10/01/06
6330,11/01/06
6331,12/01/06
6332,01/13/06
6333,01/17/06
6334,01/18/06
6335,01/19/06
6336,01/20/06
6337,01/23/06
6338,01/24/06
6339,01/25/06
6340,01/26/06
6341,01/27/06
6342,01/30/06
6343,01/31/06
6344,01/02/06
6345,02/02/06
6346,03/02/06
6347,06/02/06
6348,07/02/06
6349,08/02/06
6350,09/02/06
6351,10/02/06
6352,02/13/06
6353,02/14/06
6354,02/15/06
6355,02/16/06
6356,02/17/06
6357,02/21/06
6358,02/22/06
6359,02/23/06
6360,02/24/06
6361,02/27/06
6362,02/28/06
6363,01/03/06
6364,02/03/06
6365,03/03/06
6366,06/03/06
6367,07/03/06
6368,08/03/06
6369,09/03/06
6370,10/03/06
6371,03/13/06
6372,03/14/06
6373,03/15/06
6374,03/16/06
6375,03/17/06
6376,03/20/06
6377,03/21/06
6378,03/22/06
6379,03/23/06
6380,03/24/06
6381,03/27/06
6382,03/28/06
6383,03/29/06
6384,03/30/06
6385,03/31/06
6386,03/04/06
6387,04/04/06
6388,05/04/06
6389,06/04/06
6390,07/04/06
6391,10/04/06
6392,11/04/06
6393,12/04/06
6394,04/13/06
6395,04/17/06
6396,04/18/06
6397,04/19/06
6398,04/20/06
6399,04/21/06
6400,04/24/06
6401,04/25/06
6402,04/26/06
6403,04/27/06
6404,04/28/06
6405,01/05/06
6406,02/05/06
6407,03/05/06
6408,04/05/06
6409,05/05/06
6410,08/05/06
6411,09/05/06
6412,10/05/06
6413,11/05/06
6414,12/05/06
6415,05/15/06
6416,05/16/06
6417,05/17/06
6418,05/18/06
6419,05/19/06
6420,05/22/06
6421,05/23/06
6422,05/24/06
6423,05/25/06
6424,05/26/06
6425,05/30/06
6426,05/31/06
6427,01/06/06
6428,02/06/06
6429,05/06/06
6430,06/06/06
6431,07/06/06
6432,08/06/06
6433,09/06/06
6434,12/06/06
6435,06/13/06
6436,06/14/06
6437,06/15/06
6438,06/16/06
6439,06/19/06
6440,06/20/06
6441,06/21/06
6442,06/22/06
6443,06/23/06
6444,06/26/06
6445,06/27/06
6446,06/28/06
6447,06/29/06
6448,06/30/06
6449,03/07/06
6450,05/07/06
6451,06/07/06
6452,07/07/06
6453,10/07/06
6454,11/07/06
6455,12/07/06
6456,07/13/06
6457,07/14/06
6458,07/17/06
6459,07/18/06
6460,07/19/06
6461,07/20/06
6462,07/21/06
6463,07/24/06
6464,07/25/06
6465,07/26/06
6466,07/27/06
6467,07/28/06
6468,07/31/06
6469,01/08/06
6470,02/08/06
6471,03/08/06
6472,04/08/06
6473,07/08/06
6474,08/08/06
6475,09/08/06
6476,10/08/06
6477,11/08/06
6478,08/14/06
6479,08/15/06
6480,08/16/06
6481,08/17/06
6482,08/18/06
6483,08/21/06
6484,08/22/06
6485,08/23/06
6486,08/24/06
6487,08/25/06
6488,08/28/06
6489,08/29/06
6490,08/30/06
6491,08/31/06
6492,01/09/06
6493,05/09/06
6494,06/09/06
6495,07/09/06
6496,08/09/06
6497,11/09/06
6498,12/09/06
6499,09/13/06
6500,09/14/06
6501,09/15/06
6502,09/18/06
6503,09/19/06
6504,09/20/06
6505,09/21/06
6506,09/22/06
6507,09/25/06
6508,09/26/06
6509,09/27/06
6510,09/28/06
6511,09/29/06
6512,02/10/06
6513,03/10/06
6514,04/10/06
6515,05/10/06
6516,06/10/06
6517,09/10/06
6518,10/10/06
6519,11/10/06
6520,12/10/06
6521,10/13/06
6522,10/16/06
6523,10/17/06
6524,10/18/06
6525,10/19/06
6526,10/20/06
6527,10/23/06
6528,10/24/06
6529,10/25/06
6530,10/26/06
6531,10/27/06
6532,10/30/06
6533,10/31/06
6534,01/11/06
6535,02/11/06
6536,03/11/06
6537,06/11/06
6538,07/11/06
6539,08/11/06
6540,09/11/06
6541,10/11/06
6542,11/13/06
6543,11/14/06
6544,11/15/06
6545,11/16/06
6546,11/17/06
6547,11/20/06
6548,11/21/06
6549,11/22/06
6550,11/24/06
6551,11/27/06
6552,11/28/06
6553,11/29/06
6554,11/30/06
6555,01/12/06
6556,04/12/06
6557,05/12/06
6558,06/12/06
6559,07/12/06
6560,08/12/06
6561,11/12/06
6562,12/12/06
6563,12/13/06
6564,12/14/06
6565,12/15/06
6566,12/18/06
6567,12/19/06
6568,12/20/06
6569,12/21/06
6570,12/22/06
6571,12/26/06
6572,12/27/06
6573,12/28/06
6574,12/29/06
6575,03/01/07
6576,04/01/07
6577,05/01/07
6578,08/01/07
6579,09/01/07
6580,10/01/07
6581,11/01/07
6582,12/01/07
6583,01/16/07
6584,01/17/07
6585,01/18/07
6586,01/19/07
6587,01/22/07
6588,01/23/07
6589,01/24/07
6590,01/25/07
6591,01/26/07
6592,01/29/07
6593,01/30/07
6594,01/31/07
6595,01/02/07
6596,02/02/07
6597,05/02/07
6598,06/02/07
6599,07/02/07
6600,08/02/07
6601,09/02/07
6602,12/02/07
6603,02/13/07
6604,02/14/07
6605,02/15/07
6606,02/16/07
6607,02/20/07
6608,02/21/07
6609,02/22/07
6610,02/23/07
6611,02/26/07
6612,02/27/07
6613,02/28/07
6614,01/03/07
6615,02/03/07
6616,05/03/07
6617,06/03/07
6618,07/03/07
6619,08/03/07
6620,09/03/07
6621,12/03/07
6622,03/13/07
6623,03/14/07
6624,03/15/07
6625,03/16/07
6626,03/19/07
6627,03/20/07
6628,03/21/07
6629,03/22/07
6630,03/23/07
6631,03/26/07
6632,03/27/07
6633,03/28/07
6634,03/29/07
6635,03/30/07
6636,02/04/07
6637,03/04/07
6638,04/04/07
6639,05/04/07
6640,09/04/07
6641,10/04/07
6642,11/04/07
6643,12/04/07
6644,04/13/07
6645,04/16/07
6646,04/17/07
6647,04/18/07
6648,04/19/07
6649,04/20/07
6650,04/23/07
6651,04/24/07
6652,04/25/07
6653,04/26/07
6654,04/27/07
6655,04/30/07
6656,01/05/07
6657,02/05/07
6658,03/05/07
6659,04/05/07
6660,07/05/07
6661,08/05/07
6662,09/05/07
6663,10/05/07
6664,11/05/07
6665,05/14/07
6666,05/15/07
6667,05/16/07
6668,05/17/07
6669,05/18/07
6670,05/21/07
6671,05/22/07
6672,05/23/07
6673,05/24/07
6674,05/25/07
6675,05/29/07
6676,05/30/07
6677,05/31/07
6678,01/06/07
6679,04/06/07
6680,05/06/07
6681,06/06/07
6682,07/06/07
6683,08/06/07
6684,11/06/07
6685,12/06/07
6686,06/13/07
6687,06/14/07
6688,06/15/07
6689,06/18/07
6690,06/19/07
6691,06/20/07
6692,06/21/07
6693,06/22/07
6694,06/25/07
6695,06/26/07
6696,06/27/07
6697,06/28/07
6698,06/29/07
6699,02/07/07
6700,03/07/07
6701,05/07/07
6702,06/07/07
6703,09/07/07
6704,10/07/07
6705,11/07/07
6706,12/07/07
6707,07/13/07
6708,07/16/07
6709,07/17/07
6710,07/18/07
6711,07/19/07
6712,07/20/07
6713,07/23/07
6714,07/24/07
6715,07/25/07
6716,07/26/07
6717,07/27/07
6718,07/30/07
6719,07/31/07
6720,01/08/07
6721,02/08/07
6722,03/08/07
6723,06/08/07
6724,07/08/07
6725,08/08/07
6726,09/08/07
6727,10/08/07
6728,08/13/07
6729,08/14/07
6730,08/15/07
6731,08/16/07
6732,08/17/07
6733,08/20/07
6734,08/21/07
6735,08/22/07
6736,08/23/07
6737,08/24/07
6738,08/27/07
6739,08/28/07
6740,08/29/07
6741,08/30/07
6742,08/31/07
6743,04/09/07
6744,05/09/07
6745,06/09/07
6746,07/09/07
6747,10/09/07
6748,11/09/07
6749,12/09/07
6750,09/13/07
6751,09/14/07
6752,09/17/07
6753,09/18/07
6754,09/19/07
6755,09/20/07
6756,09/21/07
6757,09/24/07
6758,09/25/07
6759,09/26/07
6760,09/27/07
6761,09/28/07
6762,01/10/07
6763,02/10/07
6764,03/10/07
6765,04/10/07
6766,05/10/07
6767,08/10/07
6768,09/10/07
6769,10/10/07
6770,11/10/07
6771,12/10/07
6772,10/15/07
6773,10/16/07
6774,10/17/07
6775,10/18/07
6776,10/19/07
6777,10/22/07
6778,10/23/07
6779,10/24/07
6780,10/25/07
6781,10/26/07
6782,10/29/07
6783,10/30/07
6784,10/31/07
6785,01/11/07
6786,02/11/07
6787,05/11/07
6788,06/11/07
6789,07/11/07
6790,08/11/07
6791,09/11/07
6792,12/11/07
6793,11/13/07
6794,11/14/07
6795,11/15/07
6796,11/16/07
6797,11/19/07
6798,11/20/07
6799,11/21/07
6800,11/23/07
6801,11/26/07
6802,11/27/07
6803,11/28/07
6804,11/29/07
6805,11/30/07
6806,03/12/07
6807,04/12/07
6808,05/12/07
6809,06/12/07
6810,07/12/07
6811,10/12/07
6812,11/12/07
6813,12/12/07
6814,12/13/07
6815,12/14/07
6816,12/17/07
6817,12/18/07
6818,12/19/07
6819,12/20/07
6820,12/21/07
6821,12/24/07
6822,12/26/07
6823,12/27/07
6824,12/28/07
6825,12/31/07
6826,02/01/08
6827,03/01/08
6828,04/01/08
6829,07/01/08
6830,08/01/08
6831,09/01/08
6832,10/01/08
6833,11/01/08
6834,01/14/08
6835,01/15/08
6836,01/16/08
6837,01/17/08
6838,01/18/08
6839,01/22/08
6840,01/23/08
6841,01/24/08
6842,01/25/08
6843,01/28/08
6844,01/29/08
6845,01/30/08
6846,01/31/08
6847,01/02/08
6848,04/02/08
6849,05/02/08
6850,06/02/08
6851,07/02/08
6852,08/02/08
6853,11/02/08
6854,12/02/08
6855,02/13/08
6856,02/14/08
6857,02/15/08
6858,02/19/08
6859,02/20/08
6860,02/21/08
6861,02/22/08
6862,02/25/08
6863,02/26/08
6864,02/27/08
6865,02/28/08
6866,02/29/08
6867,03/03/08
6868,04/03/08
6869,05/03/08
6870,06/03/08
6871,07/03/08
6872,10/03/08
6873,11/03/08
6874,12/03/08
6875,03/13/08
6876,03/14/08
6877,03/17/08
6878,03/18/08
6879,03/19/08
6880,03/20/08
6881,03/24/08
6882,03/25/08
6883,03/26/08
6884,03/27/08
6885,03/28/08
6886,03/31/08
6887,01/04/08
6888,02/04/08
6889,03/04/08
6890,04/04/08
6891,07/04/08
6892,08/04/08
6893,09/04/08
6894,10/04/08
6895,11/04/08
6896,04/14/08
6897,04/15/08
6898,04/16/08
6899,04/17/08
6900,04/18/08
6901,04/21/08
6902,04/22/08
6903,04/23/08
6904,04/24/08
6905,04/25/08
6906,04/28/08
6907,04/29/08
6908,04/30/08
6909,01/05/08
6910,02/05/08
6911,05/05/08
6912,06/05/08
6913,07/05/08
6914,08/05/08
6915,09/05/08
6916,12/05/08
6917,05/13/08
6918,05/14/08
6919,05/15/08
6920,05/16/08
6921,05/19/08
6922,05/20/08
6923,05/21/08
6924,05/22/08
6925,05/23/08
6926,05/27/08
6927,05/28/08
6928,05/29/08
6929,05/30/08
6930,02/06/08
6931,03/06/08
6932,04/06/08
6933,05/06/08
6934,06/06/08
6935,09/06/08
6936,10/06/08
6937,11/06/08
6938,12/06/08
6939,06/13/08
6940,06/16/08
6941,06/17/08
6942,06/18/08
6943,06/19/08
6944,06/20/08
6945,06/23/08
6946,06/24/08
6947,06/25/08
6948,06/26/08
6949,06/27/08
6950,06/30/08
6951,01/07/08
6952,02/07/08
6953,03/07/08
6954,07/07/08
6955,08/07/08
6956,09/07/08
6957,10/07/08
6958,11/07/08
6959,07/14/08
6960,07/15/08
6961,07/16/08
6962,07/17/08
6963,07/18/08
6964,07/21/08
6965,07/22/08
6966,07/23/08
6967,07/24/08
6968,07/25/08
6969,07/28/08
6970,07/29/08
6971,07/30/08
6972,07/31/08
6973,01/08/08
6974,04/08/08
6975,05/08/08
6976,06/08/08
6977,07/08/08
6978,08/08/08
6979,11/08/08
6980,12/08/08
6981,08/13/08
6982,08/14/08
6983,08/15/08
6984,08/18/08
6985,08/19/08
6986,08/20/08
6987,08/21/08
6988,08/22/08
6989,08/25/08
6990,08/26/08
6991,08/27/08
6992,08/28/08
6993,08/29/08
6994,02/09/08
6995,03/09/08
6996,04/09/08
6997,05/09/08
6998,08/09/08
6999,09/09/08
7000,10/09/08
7001,11/09/08
7002,12/09/08
7003,09/15/08
7004,09/16/08
7005,09/17/08
7006,09/18/08
7007,09/19/08
7008,09/22/08
7009,09/23/08
7010,09/24/08
7011,09/25/08
7012,09/26/08
7013,09/29/08
7014,09/30/08
7015,01/10/08
7016,02/10/08
7017,03/10/08
7018,06/10/08
7019,07/10/08
7020,08/10/08
7021,09/10/08
7022,10/10/08
7023,10/13/08
7024,10/14/08
7025,10/15/08
7026,10/16/08
7027,10/17/08
7028,10/20/08
7029,10/21/08
7030,10/22/08
7031,10/23/08
7032,10/24/08
7033,10/27/08
7034,10/28/08
7035,10/29/08
7036,10/30/08
7037,10/31/08
7038,03/11/08
7039,04/11/08
7040,05/11/08
7041,06/11/08
7042,07/11/08
7043,10/11/08
7044,11/11/08
7045,12/11/08
7046,11/13/08
7047,11/14/08
7048,11/17/08
7049,11/18/08
7050,11/19/08
7051,11/20/08
7052,11/21/08
7053,11/24/08
7054,11/25/08
7055,11/26/08
7056,11/28/08
7057,01/12/08
7058,02/12/08
7059,03/12/08
7060,04/12/08
7061,05/12/08
7062,08/12/08
7063,09/12/08
7064,10/12/08
7065,11/12/08
7066,12/12/08
7067,12/15/08
7068,12/16/08
7069,12/17/08
7070,12/18/08
7071,12/19/08
7072,12/22/08
7073,12/23/08
7074,12/24/08
7075,12/26/08
7076,12/29/08
7077,12/30/08
7078,12/31/08
7079,02/01/09
7080,05/01/09
7081,06/01/09
7082,07/01/09
7083,08/01/09
7084,09/01/09
7085,12/01/09
7086,01/13/09
7087,01/14/09
7088,01/15/09
7089,01/16/09
7090,01/20/09
7091,01/21/09
7092,01/22/09
7093,01/23/09
7094,01/26/09
7095,01/27/09
7096,01/28/09
7097,01/29/09
7098,01/30/09
7099,02/02/09
7100,03/02/09
7101,04/02/09
7102,05/02/09
7103,06/02/09
7104,09/02/09
7105,10/02/09
7106,11/02/09
7107,12/02/09
7108,02/13/09
7109,02/17/09
7110,02/18/09
7111,02/19/09
7112,02/20/09
7113,02/23/09
7114,02/24/09
7115,02/25/09
7116,02/26/09
7117,02/27/09
7118,02/03/09
7119,03/03/09
7120,04/03/09
7121,05/03/09
7122,06/03/09
7123,09/03/09
7124,10/03/09
7125,11/03/09
7126,12/03/09
7127,03/13/09
7128,03/16/09
7129,03/17/09
7130,03/18/09
7131,03/19/09
7132,03/20/09
7133,03/23/09
7134,03/24/09
7135,03/25/09
7136,03/26/09
7137,03/27/09
7138,03/30/09
7139,03/31/09
7140,01/04/09
7141,02/04/09
7142,03/04/09
7143,06/04/09
7144,07/04/09
7145,08/04/09
7146,09/04/09
7147,04/13/09
7148,04/14/09
7149,04/15/09
7150,04/16/09
7151,04/17/09
7152,04/20/09
7153,04/21/09
7154,04/22/09
7155,04/23/09
7156,04/24/09
7157,04/27/09
7158,04/28/09
7159,04/29/09
7160,04/30/09
7161,01/05/09
7162,04/05/09
7163,05/05/09
7164,06/05/09
7165,07/05/09
7166,08/05/09
7167,11/05/09
7168,12/05/09
7169,05/13/09
7170,05/14/09
7171,05/15/09
7172,05/18/09
7173,05/19/09
7174,05/20/09
7175,05/21/09
7176,05/22/09
7177,05/26/09
7178,05/27/09
7179,05/28/09
7180,05/29/09
7181,01/06/09
7182,02/06/09
7183,03/06/09
7184,04/06/09
7185,05/06/09
7186,08/06/09
7187,09/06/09
7188,10/06/09
7189,11/06/09
7190,12/06/09
7191,06/15/09
7192,06/16/09
7193,06/17/09
7194,06/18/09
7195,06/19/09
7196,06/22/09
7197,06/23/09
7198,06/24/09
7199,06/25/09
7200,06/26/09
7201,06/29/09
7202,06/30/09
7203,01/07/09
7204,02/07/09
7205,06/07/09
7206,07/07/09
7207,08/07/09
7208,09/07/09
7209,10/07/09
7210,07/13/09
7211,07/14/09
7212,07/15/09
7213,07/16/09
7214,07/17/09
7215,07/20/09
7216,07/21/09
7217,07/22/09
7218,07/23/09
7219,07/24/09
7220,07/27/09
7221,07/28/09
7222,07/29/09
7223,07/30/09
7224,07/31/09
7225,03/08/09
7226,04/08/09
7227,05/08/09
7228,06/08/09
7229,07/08/09
7230,10/08/09
7231,11/08/09
7232,12/08/09
7233,08/13/09
7234,08/14/09
7235,08/17/09
7236,08/18/09
7237,08/19/09
7238,08/20/09
7239,08/21/09
7240,08/24/09
7241,08/25/09
7242,08/26/09
7243,08/27/09
7244,08/28/09
7245,08/31/09
7246,01/09/09
7247,02/09/09
7248,03/09/09
7249,04/09/09
7250,08/09/09
7251,09/09/09
7252,10/09/09
7253,11/09/09
7254,09/14/09
7255,09/15/09
7256,09/16/09
7257,09/17/09
7258,09/18/09
7259,09/21/09
7260,09/22/09
7261,09/23/09
7262,09/24/09
7263,09/25/09
7264,09/28/09
7265,09/29/09
7266,09/30/09
7267,01/10/09
7268,02/10/09
7269,05/10/09
7270,06/10/09
7271,07/10/09
7272,08/10/09
7273,09/10/09
7274,12/10/09
7275,10/13/09
7276,10/14/09
7277,10/15/09
7278,10/16/09
7279,10/19/09
7280,10/20/09
7281,10/21/09
7282,10/22/09
7283,10/23/09
7284,10/26/09
7285,10/27/09
7286,10/28/09
7287,10/29/09
7288,10/30/09
7289,02/11/09
7290,03/11/09
7291,04/11/09
7292,05/11/09
7293,06/11/09
7294,09/11/09
7295,10/11/09
7296,11/11/09
7297,12/11/09
7298,11/13/09
7299,11/16/09
7300,11/17/09
7301,11/18/09
7302,11/19/09
7303,11/20/09
7304,11/23/09
7305,11/24/09
7306,11/25/09
7307,11/27/09
7308,11/30/09
7309,01/12/09
7310,02/12/09
7311,03/12/09
7312,04/12/09
7313,07/12/09
7314,08/12/09
7315,09/12/09
7316,10/12/09
7317,11/12/09
7318,12/14/09
7319,12/15/09
7320,12/16/09
7321,12/17/09
7322,12/18/09
7323,12/21/09
7324,12/22/09
7325,12/23/09
7326,12/24/09
7327,12/28/09
7328,12/29/09
7329,12/30/09
7330,12/31/09
7331,04/01/10
7332,05/01/10
7333,06/01/10
7334,07/01/10
7335,08/01/10
7336,11/01/10
7337,12/01/10
7338,01/13/10
7339,01/14/10
7340,01/15/10
7341,01/19/10
7342,01/20/10
7343,01/21/10
7344,01/22/10
7345,01/25/10
7346,01/26/10
7347,01/27/10
7348,01/28/10
7349,01/29/10
7350,01/02/10
7351,02/02/10
7352,03/02/10
7353,04/02/10
7354,05/02/10
7355,08/02/10
7356,09/02/10
7357,10/02/10
7358,11/02/10
7359,12/02/10
7360,02/16/10
7361,02/17/10
7362,02/18/10
7363,02/19/10
7364,02/22/10
7365,02/23/10
7366,02/24/10
7367,02/25/10
7368,02/26/10
7369,01/03/10
7370,02/03/10
7371,03/03/10
7372,04/03/10
7373,05/03/10
7374,08/03/10
7375,09/03/10
7376,10/03/10
7377,11/03/10
7378,12/03/10
7379,03/15/10
7380,03/16/10
7381,03/17/10
7382,03/18/10
7383,03/19/10
7384,03/22/10
7385,03/23/10
7386,03/24/10
7387,03/25/10
7388,03/26/10
7389,03/29/10
7390,03/30/10
7391,03/31/10
7392,01/04/10
7393,05/04/10
7394,06/04/10
7395,07/04/10
7396,08/04/10
7397,09/04/10
7398,12/04/10
7399,04/13/10
7400,04/14/10
7401,04/15/10
7402,04/16/10
7403,04/19/10
7404,04/20/10
7405,04/21/10
7406,04/22/10
7407,04/23/10
7408,04/26/10
7409,04/27/10
7410,04/28/10
7411,04/29/10
7412,04/30/10
7413,03/05/10
7414,04/05/10
7415,05/05/10
7416,06/05/10
7417,07/05/10
7418,10/05/10
7419,11/05/10
7420,12/05/10
7421,05/13/10
7422,05/14/10
7423,05/17/10
7424,05/18/10
7425,05/19/10
7426,05/20/10
7427,05/21/10
7428,05/24/10
7429,05/25/10
7430,05/26/10
7431,05/27/10
7432,05/28/10
7433,01/06/10
7434,02/06/10
7435,03/06/10
7436,04/06/10
7437,07/06/10
7438,08/06/10
7439,09/06/10
7440,10/06/10
7441,11/06/10
7442,06/14/10
7443,06/15/10
7444,06/16/10
7445,06/17/10
7446,06/18/10
7447,06/21/10
7448,06/22/10
7449,06/23/10
7450,06/24/10
7451,06/25/10
7452,06/28/10
7453,06/29/10
7454,06/30/10
7455,01/07/10
7456,02/07/10
7457,06/07/10
7458,07/07/10
7459,08/07/10
7460,09/07/10
7461,12/07/10
7462,07/13/10
7463,07/14/10
7464,07/15/10
7465,07/16/10
7466,07/19/10
7467,07/20/10
7468,07/21/10
7469,07/22/10
7470,07/23/10
7471,07/26/10
7472,07/27/10
7473,07/28/10
7474,07/29/10
7475,07/30/10
7476,02/08/10
7477,03/08/10
7478,04/08/10
7479,05/08/10
7480,06/08/10
7481,09/08/10
7482,10/08/10
7483,11/08/10
7484,12/08/10
7485,08/13/10
7486,08/16/10
7487,08/17/10
7488,08/18/10
7489,08/19/10
7490,08/20/10
7491,08/23/10
7492,08/24/10
7493,08/25/10
7494,08/26/10
7495,08/27/10
7496,08/30/10
7497,08/31/10
7498,01/09/10
7499,02/09/10
7500,03/09/10
7501,07/09/10
7502,08/09/10
7503,09/09/10
7504,10/09/10
7505,09/13/10
7506,09/14/10
7507,09/15/10
7508,09/16/10
7509,09/17/10
7510,09/20/10
7511,09/21/10
7512,09/22/10
7513,09/23/10
7514,09/24/10
7515,09/27/10
7516,09/28/10
7517,09/29/10
7518,09/30/10
7519,01/10/10
7520,04/10/10
7521,05/10/10
7522,06/10/10
7523,07/10/10
7524,08/10/10
7525,11/10/10
7526,12/10/10
7527,10/13/10
7528,10/14/10
7529,10/15/10
7530,10/18/10
7531,10/19/10
7532,10/20/10
7533,10/21/10
7534,10/22/10
7535,10/25/10
7536,10/26/10
7537,10/27/10
7538,10/28/10
7539,10/29/10
7540,01/11/10
7541,02/11/10
7542,03/11/10
7543,04/11/10
7544,05/11/10
7545,08/11/10
7546,09/11/10
7547,10/11/10
7548,11/11/10
7549,12/11/10
7550,11/15/10
7551,11/16/10
7552,11/17/10
7553,11/18/10
7554,11/19/10
7555,11/22/10
7556,11/23/10
7557,11/24/10
7558,11/26/10
7559,11/29/10
7560,11/30/10
7561,01/12/10
7562,02/12/10
7563,03/12/10
7564,06/12/10
7565,07/12/10
7566,08/12/10
7567,09/12/10
7568,10/12/10
7569,12/13/10
7570,12/14/10
7571,12/15/10
7572,12/16/10
7573,12/17/10
7574,12/20/10
7575,12/21/10
7576,12/22/10
7577,12/23/10
7578,12/27/10
7579,12/28/10
7580,12/29/10
7581,12/30/10
7582,12/31/10
7583,03/01/11
7584,04/01/11
7585,05/01/11
7586,06/01/11
7587,07/01/11
7588,10/01/11
7589,11/01/11
7590,12/01/11
7591,01/13/11
7592,01/14/11
7593,01/18/11
7594,01/19/11
7595,01/20/11
7596,01/21/11
7597,01/24/11
7598,01/25/11
7599,01/26/11
7600,01/27/11
7601,01/28/11
7602,01/31/11
7603,01/02/11
7604,02/02/11
7605,03/02/11
7606,04/02/11
7607,07/02/11
7608,08/02/11
7609,09/02/11
7610,10/02/11
7611,11/02/11
7612,02/14/11
7613,02/15/11
7614,02/16/11
7615,02/17/11
7616,02/18/11
7617,02/22/11
7618,02/23/11
7619,02/24/11
7620,02/25/11
7621,02/28/11
7622,01/03/11
7623,02/03/11
7624,03/03/11
7625,04/03/11
7626,07/03/11
7627,08/03/11
7628,09/03/11
7629,10/03/11
7630,11/03/11
7631,03/14/11
7632,03/15/11
7633,03/16/11
7634,03/17/11
7635,03/18/11
7636,03/21/11
7637,03/22/11
7638,03/23/11
7639,03/24/11
7640,03/25/11
7641,03/28/11
7642,03/29/11
7643,03/30/11
7644,03/31/11
7645,01/04/11
7646,04/04/11
7647,05/04/11
7648,06/04/11
7649,07/04/11
7650,08/04/11
7651,11/04/11
7652,12/04/11
7653,04/13/11
7654,04/14/11
7655,04/15/11
7656,04/18/11
7657,04/19/11
7658,04/20/11
7659,04/21/11
7660,04/25/11
7661,04/26/11
7662,04/27/11
7663,04/28/11
7664,04/29/11
7665,02/05/11
7666,03/05/11
7667,04/05/11
7668,05/05/11
7669,06/05/11
7670,09/05/11
7671,10/05/11
7672,11/05/11
7673,12/05/11
7674,05/13/11
7675,05/16/11
7676,05/17/11
7677,05/18/11
7678,05/19/11
7679,05/20/11
7680,05/23/11
7681,05/24/11
7682,05/25/11
7683,05/26/11
7684,05/27/11
7685,05/31/11
7686,01/06/11
7687,02/06/11
7688,03/06/11
7689,06/06/11
7690,07/06/11
7691,08/06/11
7692,09/06/11
7693,10/06/11
7694,06/13/11
7695,06/14/11
7696,06/15/11
7697,06/16/11
7698,06/17/11
7699,06/20/11
7700,06/21/11
7701,06/22/11
7702,06/23/11
7703,06/24/11
7704,06/27/11
7705,06/28/11
7706,06/29/11
7707,06/30/11
7708,01/07/11
7709,05/07/11
7710,06/07/11
7711,07/07/11
7712,08/07/11
7713,11/07/11
7714,12/07/11
7715,07/13/11
7716,07/14/11
7717,07/15/11
7718,07/18/11
7719,07/19/11
7720,07/20/11
7721,07/21/11
7722,07/22/11
7723,07/25/11
7724,07/26/11
7725,07/27/11
7726,07/28/11
7727,07/29/11
7728,01/08/11
7729,02/08/11
7730,03/08/11
7731,04/08/11
7732,05/08/11
7733,08/08/11
7734,09/08/11
7735,10/08/11
7736,11/08/11
7737,12/08/11
7738,08/15/11
7739,08/16/11
7740,08/17/11
7741,08/18/11
7742,08/19/11
7743,08/22/11
7744,08/23/11
7745,08/24/11
7746,08/25/11
7747,08/26/11
7748,08/29/11
7749,08/30/11
7750,08/31/11
7751,01/09/11
7752,02/09/11
7753,06/09/11
7754,07/09/11
7755,08/09/11
7756,09/09/11
7757,12/09/11
7758,09/13/11
7759,09/14/11
7760,09/15/11
7761,09/16/11
7762,09/19/11
7763,09/20/11
7764,09/21/11
7765,09/22/11
7766,09/23/11
7767,09/26/11
7768,09/27/11
7769,09/28/11
7770,09/29/11
7771,09/30/11
7772,03/10/11
7773,04/10/11
7774,05/10/11
7775,06/10/11
7776,07/10/11
7777,10/10/11
7778,11/10/11
7779,12/10/11
7780,10/13/11
7781,10/14/11
7782,10/17/11
7783,10/18/11
7784,10/19/11
7785,10/20/11
7786,10/21/11
7787,10/24/11
7788,10/25/11
7789,10/26/11
7790,10/27/11
7791,10/28/11
7792,10/31/11
7793,01/11/11
7794,02/11/11
7795,03/11/11
7796,04/11/11
7797,07/11/11
7798,08/11/11
7799,09/11/11
7800,10/11/11
7801,11/11/11
7802,11/14/11
7803,11/15/11
7804,11/16/11
7805,11/17/11
7806,11/18/11
7807,11/21/11
7808,11/22/11
7809,11/23/11
7810,11/25/11
7811,11/28/11
7812,11/29/11
7813,11/30/11
7814,01/12/11
7815,02/12/11
7816,05/12/11
7817,06/12/11
7818,07/12/11
7819,08/12/11
7820,09/12/11
7821,12/12/11
7822,12/13/11
7823,12/14/11
7824,12/15/11
7825,12/16/11
7826,12/19/11
7827,12/20/11
7828,12/21/11
7829,12/22/11
7830,12/23/11
7831,12/27/11
7832,12/28/11
7833,12/29/11
7834,12/30/11
7835,03/01/12
7836,04/01/12
7837,05/01/12
7838,06/01/12
7839,09/01/12
7840,10/01/12
7841,11/01/12
7842,12/01/12
7843,01/13/12
7844,01/17/12
7845,01/18/12
7846,01/19/12
7847,01/20/12
7848,01/23/12
7849,01/24/12
7850,01/25/12
7851,01/26/12
7852,01/27/12
7853,01/30/12
7854,01/31/12
7855,01/02/12
7856,02/02/12
7857,03/02/12
7858,06/02/12
7859,07/02/12
7860,08/02/12
7861,09/02/12
7862,10/02/12
7863,02/13/12
7864,02/14/12
7865,02/15/12
7866,02/16/12
7867,02/17/12
7868,02/21/12
7869,02/22/12
7870,02/23/12
7871,02/24/12
7872,02/27/12
7873,02/28/12
7874,02/29/12
7875,01/03/12
7876,02/03/12
7877,05/03/12
7878,06/03/12
7879,07/03/12
7880,08/03/12
7881,09/03/12
7882,12/03/12
